chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:linha-72;já em produção;PRESTOSERV DESMONTES CONTROLADOS S.A.;omie:2026/00152;ligacao;2026-08-24 10:00;concluída;jakeline.santana;FUP — A fazer - Retomar o contato com o Gustavo, verificar se ficou alguma dúvida sobre a proposta e se podemos prosseguir. Tentei contato sem sucesso.
tarefa:hc848b67160;nova;IFOLLOW DESENVOLVIMENTO E LICENCIAMENTO DE SOFTWARE LTDA;omie:2026/00229;ligacao;2026-08-24 10:00;concluída;comercial;Touch — A FAZER: Verificar se o Marcus deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Sem sucesso, tentar novamente.
tarefa:h6b33b88335;nova;DIAMOND COMERCIO DE PECAS E FERRAGENS LTDA.;omie:2026/00231;ligacao;2026-08-24 10:00;concluída;comercial;Touch — A FAZER: Verificar se o Vagner deu um retorno referente ao agendamento da reunião. --- REALIZADO: Sem sucesso, tentar novamente.
tarefa:h1df147e785;nova;ADVENTURE BR DESIGN E PROJETOS DE LOCACOES LTDA;omie:2026/00264;reuniao;2026-08-24 10:00;concluída;bruno.goncalo;Reunião — Adventure Br Desing e projetos de locação LTDA 41.029.827/0001-05 | Apresentação Controller MedSeg --- Reunião realizada com o Davi o mesmo disse que não é o decisor deste assunto, com isso 
tarefa:h25f7d2765c;nova;SINALPLAN INDUSTRIA E COMERCIO LTDA;omie:linha-296;ligacao;2026-08-24 10:30;concluída;comercial;Touch — A FAZER: Tentar contato com o Cesar e verificar a possibilidade de agendar uma reunião. --- REALIZADO: Sem sucesso, tentar novamente.
tarefa:hd7e72e9b2e;nova;CIS TREINAMENTO EM DESENVOLVIMENTO PROFISSIONAL E GERENCIAL LTDA;omie:2026/00255;ligacao;2026-08-24 10:30;concluída;comercial;Touch — A FAZER: Verificar se a Jessica já escolheu uma data para agendarmos a reunião. --- REALIZADO: Tentei contato com a Mayra e com a Jessica, mandei mensagem e liguei, mas sem sucesso. Tentar nov
tarefa:hce0a83d868;nova;FORT QUIMICA;omie:linha-67;ligacao;2026-08-24 11:00;concluída;comercial;Touch — A FAZER: Confirmar o recebimento do e-mail e verificar a possibilidade de agendar uma reunião de apresentação. --- REALIZADO: Sem sucesso. Tentar novamente.
tarefa:h0331b6963d;nova;TRAVELUX COMERCIO DE ARTIGOS PARA VIAGEM LTDA.;omie:2026/00248;proposta;2026-08-24 11:54;concluída;bruno.goncalo;Proposta — PROPOSTA COMERCIAL
tarefa:linha-73;já em produção;YELLOW IMOVEIS LTDA;omie:2026/00158;ligacao;2026-08-24 13:47;concluída;jakeline.santana;FUP — Em contato com a andressa a mesma informou que ainda está aguardando o cancelamento do contrato e que pretende fechar essa semana.
tarefa:hcd20d2d222;nova;BERTHOLDI LAVANDERIA LTDA;omie:2026/00190;ligacao;2026-08-24 13:49;concluída;comercial;Touch — A FAZER: Verificar se a Franciele deu um retorno referente ao agendamento da reunião. --- REALIZADO: Franciele me passou o contato do administrativo (73 3288-5051), que informaram que não poss
tarefa:linha-71;já em produção;AMARELINHOS BAR BELA VISTA LTDA;omie:2026/00149;ligacao;2026-08-24 13:50;concluída;bruno.goncalo;FUP — A FAZER: Verificar se a Katharynne deu algum retorno via whats e em caso de negativa ligar para ela e entender se possuem um retorno sobre o projeto de SST --- REALIZADO: CONTATO REALIZADO VIA W
tarefa:h0aaf41b1d4;nova;STAR HOCKEY COMERCIO VAREJISTA DE MESAS DE JOGOS LTDA;omie:2026/00260;ligacao;2026-08-24 13:55;concluída;gabriel.lira;Touch — Não consegui falar com Fernanda para reagendar uma nova data
tarefa:h105d934075;nova;OXTHER INDUSTRIA DE COSMETICOS LTDA;omie:2026/00127;outro;2026-08-24 13:58;concluída;jakeline.santana;Não Informado — A fazer - retomar o contato com a Laise, verificar se podemos dar andamento no fechamento do contrato. Feito - em contato com a Laise a mesma informou que o CNPJ ainda não saiu e pediu
tarefa:h3974bded96;nova;SEVILHA PECAS PARA TRATORES LTDA;omie:2026/00266;ligacao;2026-08-24 13:59;concluída;gabriel.lira;Touch — Em contato com Valdinei, ele pediu para retornar na primeira semana de setembro pois está de férias agora.
tarefa:he38483a3f0;nova;PIZZARIA E PASTELARIA CASTELO AZUL LTDA;omie:2026/00246;reuniao;2026-08-24 14:00;concluída;jakeline.santana;Reunião — PIZZARIA E PASTELARIA CASTELO AZUL LTDA 04.643.450/0001-53 | Apresentação Controller MedSeg SEG 24/08 às 14:00 ONLINE Contato: Alexandre Cel: 11 94035-2570 Email: casteloazulepp@gmail.com Co
tarefa:h0332de19a4;nova;HEMF AMBIENTES CORPORATIVOS LTDA;omie:2026/00247;reuniao;2026-08-24 14:30;concluída;jakeline.santana;Reunião — A reunião contou com a participação de Jakeline Santana e Kátia. A empresa possui dois CNPJs, sendo que um deles migrou recentemente para um novo fornecedor e o outro permanece com a empresa
tarefa:h828fd9773a;nova;VERTICAL PETROLEO LTDA;omie:2026/00175;ligacao;2026-08-24 15:00;concluída;comercial;Touch — A FAZER: Confirmar com o Rony o recebimento do e-mail e verificar a possibilidade de agendar uma reunião online de apresentação. ---- REALIZADO: o Rony informou que no momento estão priorizand
tarefa:h44934b1739;nova;JURERE PADARIA E CAFE LTDA;omie:2026/00252;reuniao;2026-08-24 15:00;concluída;bruno.goncalo;Reunião — JURERE PADARIA E CAFE 43.935.359/0001-63 | Apresentação Controller MedSeg --- Reunião realizada com a Nilva. Empresa com 25 vidas. Nilva mencionou atuar na consultoria de diferentes operaçõe
tarefa:h0c6a690b0e;nova;PETRA TECNICA COMERCIAL DE PIGMENTOS LTDA;omie:2026/00237;ligacao;2026-08-24 16:00;concluída;comercial;Touch — A FAZER: Verificar se deu um retorno referente ao agendamento da reunião. --- REALIZADO: Sem sucesso, tentar novamente.
tarefa:h7c71f5581c;nova;JOY TUBOS COMERCIAL LTDA;omie:2026/00268;ligacao;2026-08-24 16:44;concluída;gabriel.lira;Touch — Em contato com Onilda, ela disse que ainda está afastada e pediu para retornar o contato na primeira semana de setembro.
tarefa:h2feadd8f20;nova;JURERE PADARIA E CAFE LTDA;omie:2026/00252;proposta;2026-08-24 16:48;concluída;bruno.goncalo;Proposta — PROPOSTA COMERCIAL
tarefa:h321c39954c;nova;INTERMODAL BRASIL LOGISTICA S.A.;omie:2026/00269;ligacao;2026-08-24 16:59;concluída;gabriel.lira;Touch — Não consegui falar com Lucas
tarefa:hfc0f3b1428;nova;RANCHARIA TOUR LTDA;omie:2026/00270;ligacao;2026-08-24 17:21;concluída;gabriel.lira;Touch — Em contato com Anna, ela informou que está em alta temporada, pediu para retornar no próximo mês
tarefa:h63d21e07f9;nova;ITA CORRETORA DE SEGUROS LTDA;omie:2026/00271;ligacao;2026-08-24 17:41;concluída;gabriel.lira;Touch — Em contato com Aline para agendar uma reunião (ela é a responsável pelo RH).
tarefa:hefc1ae8b18;nova;SUPER SONIC TELECOM LTDA;omie:2026/00273;ligacao;2026-08-25 08:47;concluída;comercial;Touch — Entrei em contato com a Letícia (Gestora do RH) verificando a possibilidade de agendar uma reunião de apresentação, ela me passou o contato da Josy (Assistente de RH) 11 98011-6881. Chamei a J
tarefa:h88fc6a02ed;nova;NAIRO GILMAR DA SILVA THEOBALD LTDA;omie:2026/00272;ligacao;2026-08-25 08:53;concluída;comercial;Touch — Luana me chamou para agendarmos a reunião para a próxima semana, passei algumas opções de horários e estou aguardando o retorno.
tarefa:linha-78;já em produção;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2026-08-25 09:00;concluída;jakeline.santana;FUP — A fazer - Retomar o contato com a Ariane, verificar como eles precisam que a proposta seja enviada. eu e o marcelo tentamos contato sem sucesso.
tarefa:linha-83;já em produção;ULTRA SOLARES SERVICOS DE ENGENHARIA ELETRICA LTDA;omie:2026/00160;ligacao;2026-08-25 09:40;concluída;bruno.goncalo;FUP — A FAZER: Retomar contato com a Natalia e verificar se ficou alguma dúvida sobre nossas propostas comercias e se faz sentido para ela prosseguirmos o projeto de SST no modelo de contato. --- REAL
tarefa:linha-80;já em produção;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;ligacao;2026-08-25 10:26;concluída;bruno.goncalo;FUP — A FAZER: Verificar com o Marcelo (Controller) se conseguiu levantar as informações do e-mail enviando pela Juciane --- REALIZADO: Contato realizado com Marcelo via whats, onde ele mencionou que 
tarefa:linha-84;já em produção;HEMF AMBIENTES CORPORATIVOS LTDA;omie:2026/00247;ligacao;2026-08-25 10:31;concluída;jakeline.santana;FUP — A fazer - Enviar proposta Feito - Proposta enviada
tarefa:hbdba89b6db;nova;EDLEI TECNOLOGIA E SOLUCOES EM PORTAS LTDA;omie:2026/00276;ligacao;2026-08-25 10:44;concluída;gabriel.lira;Touch — Reunião agendada para amanhã, 14:30
tarefa:hb94240376e;nova;ARMAZEM BOA NOVA LTDA;omie:2026/00218;ligacao;2026-08-25 10:46;concluída;gabriel.lira;Touch — Não consegui falar com o cliente.
tarefa:linha-85;já em produção;PEREIRA MONTENEGRO ASSESSORIA EMPRESARIAL LTDA;omie:2026/00254;ligacao;2026-08-25 10:56;concluída;bruno.goncalo;FUP — A FAZER: Verificar se a Rute analisou nossa proposta comercial, se ficou com alguma dúvida e se podemos evoluir com a negociação. --- REALIZADO: Contato realizado com a Rute via whats: [09:18, 2
tarefa:ha0b8b4c40b;nova;GPAM TRANSPORTES & LOGISTICA LTDA;omie:2026/00192;ligacao;2026-08-25 13:56;concluída;comercial;Touch — A FAZER: Tentar contato com a Carla. --- REALIZADO: Sem sucesso. Tentar novamente no futuro.
tarefa:h5688852287;nova;B.B.A COMEX: RJ 01;omie:2026/00009;ligacao;2026-08-25 13:57;concluída;comercial;Touch — A FAZER: Tentar contato com o Rubens novamente. --- REALIZADO: Sem sucesso, tentar novamente.
tarefa:h7ba340da40;nova;ALFA PET;omie:2026/00134;ligacao;2026-08-25 14:00;concluída;jakeline.santana;Touch — Tentar contato novamente, verificar se o well conseguiu contato com ele feito - well fez contato com o mike perguntando se podemos dar continuidade nas negociações
tarefa:h3ec451deb3;nova;ALPHACENTRO OPERADOR LOGISTICO LTDA;omie:2026/00257;outro;2026-08-25 14:00;concluída;jakeline.santana;Noshow — ALPHACENTRO OPERADOR LOGISTICO LTDA 57.934.453/0001-02 | Apresentação Controller MedSeg 25/08 às 14:00 ONLINE Contato: Carine Cel: (51) 98139-6249 Email: carine@alphacentro.com.br -----------
tarefa:h6e56267b53;nova;DI VENETO ALIMENTOS LTDA;omie:2026/00129;ligacao;2026-08-25 14:01;concluída;comercial;Touch — A FAZER: Verificar possibilidade de agendarmos uma reunião online de apresentação. ---- REALIZADO: Sem sucesso. Tentar novamente.
tarefa:linha-82;já em produção;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;ligacao;2026-08-25 14:27;concluída;bruno.goncalo;FUP — A FAZER: Verificar se a Jakeline deu retorno via whats e em caso de negativa ligar para ela para evoluirmos com o projeto de SST --- REALIZADO: Ligação realizada para Jakeline, ela disse que vai
tarefa:h09af61195f;nova;AUTOMATIC COMERCIO E REPRESENTACOES LTDA;omie:2026/00277;ligacao;2026-08-25 14:38;concluída;comercial;Touch — Entrei em contato com a Vera informando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:linha-81;já em produção;MEDICINA RMF SERVICOS MEDICOS LTDA.;omie:2026/00156;ligacao;2026-08-25 14:50;concluída;bruno.goncalo;FUP — A FAZER: Entrar em contato com a Nádia e verificar se ficou alguma dúvida sobre nossa proposta comercial. --- REALIZADO: Contato realizado com a Nádia via whats, ela informou que ainda não conse
tarefa:h8873a5a7fd;nova;PRIME FULL PET FOODS IMP E EXP LTDA;omie:2026/00253;reuniao;2026-08-25 15:00;concluída;jakeline.santana;Reunião — Participaram da reunião Jakeline Santana, consultora de negócios da Controller, e Fátima, responsável pelo RH da empresa ¿¿¿ embora na plataforma ela apareça como Ana Carolina Ribeiro. A emp
tarefa:linha-79;já em produção;HIGI MULHER COMERCIO E SERVICOS LTDA;omie:2026/00146;ligacao;2026-08-25 15:05;concluída;bruno.goncalo;FUP — A FAZER: Retomar contato com a Dayana para verificar se lhe deram algum retorno sobre nossa proposta. --- REALIZADO: Em contato com a Dayana, a mesma disse que ainda não teve retorno da diretori
tarefa:hc4bac483ed;nova;DYNAMICS IMPORTACAO E EXPORTACAO DE ALIMENTOS E BEBIDAS LTDA;omie:2026/00278;ligacao;2026-08-25 15:11;concluída;comercial;Touch — Conversei com o Edalmo sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. Ele informou que está em Manaus e me pediu para entrar em contato no final da s
tarefa:hb24b53cba4;nova;CIS TREINAMENTO EM DESENVOLVIMENTO PROFISSIONAL E GERENCIAL LTDA;omie:2026/00255;ligacao;2026-08-25 15:17;concluída;comercial;Touch — Jessica me mandou uma mensagem informando que ainda não definiram uma data para a reunião, mas que assim que tiver vai me informar.
tarefa:he2d4bc7cdf;nova;STAR HOCKEY COMERCIO VAREJISTA DE MESAS DE JOGOS LTDA;omie:2026/00260;ligacao;2026-08-25 15:40;concluída;gabriel.lira;Touch — REAGENDADO
tarefa:hcf7beb7e78;nova;PRIME FULL PET FOODS IMP E EXP LTDA;omie:2026/00253;proposta;2026-08-25 17:27;concluída;jakeline.santana;Proposta — Proposta enviada
tarefa:linha-91;já em produção;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;ligacao;2026-08-26 08:15;concluída;bruno.goncalo;FUP — A FAZER: Verificar novamente com o Marcelo (Controller) se ele conseguiu concluir o orçamento para empresa, em caso de negativa enviar um e-mail para o time da Triwatt, reforçando que estamos fa
tarefa:linha-89;já em produção;AMARELINHOS BAR BELA VISTA LTDA;omie:2026/00149;ligacao;2026-08-26 09:00;concluída;bruno.goncalo;FUP — A FAZER: Entrar em contato novamente com a Katharynne, verificando ser possui mais alguma dúvida e se podemos evoluir com o projeto de SST. --- REALIZADO: Contato realizado via whats com a Katha
tarefa:h496e1bdbe8;nova;BECKER CONSULTORIA E COMERCIO LTDA;omie:2026/00274;ligacao;2026-08-26 09:37;concluída;gabriel.lira;Touch — Não consegui falar com o cliente.
tarefa:linha-88;já em produção;EXTERNATO DE EDUCACAO INFANTIL SANTA RITA LTDA;omie:2026/00148;ligacao;2026-08-26 10:00;concluída;jakeline.santana;FUP — A fazer - verificar se o bruno ev conseguiu contato com a Hadarssa, se ele nao tiver conseguido ligar novamente, mandar mensagem e falar com well sobre a oportunidade. A hadarssa informou que es
tarefa:linha-93;já em produção;ANA GAMING BRASIL SA;omie:2026/00173;ligacao;2026-08-26 10:00;concluída;jakeline.santana;FUP — A fazer - Retomar o contato com o Thiago, verificar se ele recebeu a apresentação e e podemos agendar uma segunda reunião com a coordenação do RH Feito - tentei contato sem sucesso.
tarefa:hdfe5320bf8;nova;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;email;2026-08-26 10:40;aberta;bruno.goncalo;e-mail — EMISSÃO DE CONTRATO - SUPER COLLOR MASTERBATCH DO BRASIL
tarefa:linha-92;já em produção;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;ligacao;2026-08-26 10:45;concluída;bruno.goncalo;FUP — A FAZER: Retomar contato com a Jakeline verificando se podemos prosseguir com o contrato dos serviços de SST, reforçar que a condição diferenciada no valor de R$ 235,00 mensal só esta vigente at
tarefa:h58570a1864;nova;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;email;2026-08-26 11:29;aberta;bruno.goncalo;e-mail — Re: EMISSÃO DE CONTRATO - SUPER COLLOR MASTERBATCH DO BRASIL
tarefa:hb1e9da9a1d;nova;KENIA CARLA DOTTI OLIVEIRA;omie:2026/00220;ligacao;2026-08-26 11:38;concluída;gabriel.lira;Touch — Não consegui falar com o cliente.
tarefa:h5e7fc8bf71;nova;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;email;2026-08-26 11:49;aberta;bruno.goncalo;e-mail — EMISSÃO DE CONTRATO - SUPER COLLOR MASTERBATCH DO BRASIL
tarefa:h84ba99def2;nova;ADVENTURE BR DESIGN E PROJETOS DE LOCACOES LTDA;omie:2026/00264;ligacao;2026-08-26 13:20;concluída;gabriel.lira;Touch — A FAZER: Entrar em contato com o Davi para pegar o contato da Patrícia e agendar uma nova data para apresentação do projeto de SST. ------------------------------------------------------------
tarefa:h5f9f44922b;nova;INTERMODAL BRASIL LOGISTICA S.A.;omie:2026/00269;ligacao;2026-08-26 13:43;concluída;gabriel.lira;Touch — Reunião agendada com Vinicius, responsável pela área de Segurança do trabalho na empresa.
tarefa:hb5ecb7b601;nova;EDLEI TECNOLOGIA E SOLUCOES EM PORTAS LTDA;omie:2026/00276;reuniao;2026-08-26 14:30;concluída;bruno.goncalo;Reunião — CF - EDLEI TECNOLOGIA E SOLUCOES EM PORTAS LTDA 02.141.320/0001-97 | Apresentação Controller MedSeg --- Reunião realizada com o Claudio e o Guilherme A empresa possui atualmente 10 colaborad
tarefa:h5b22c3608e;nova;LAFORMA COMERCIO E SERVICO LTDA;omie:2026/00281;ligacao;2026-08-26 16:12;concluída;comercial;Touch — Conversei com o Silvio e ele informou que gostaria de participar da reunião, porém estão em obra no momento, tentei verificar uma agenda futura e sigo sem retorno
tarefa:he1ef02f9a7;nova;INTERMODAL BRASIL LOGISTICA S.A.;omie:2026/00269;ligacao;2026-08-26 16:59;concluída;gabriel.lira;Touch — Em contato com Lucas, ele disse que quem poderia me ajudar com a reunião seria o Vinicius técnico de segurança do trabalho. Me passou o contato dele, vou entrar em contato.
tarefa:hb3bf8ea1f8;nova;EGTC INFRA S.A.;omie:2026/00282;ligacao;2026-08-26 18:00;concluída;comercial;Touch — Conversei com o Carlos pelo WhatsApp, ele me pediu para enviar a apresentação por e-mail.
tarefa:linha-90;já em produção;AMARELINHOS BAR BELA VISTA LTDA;omie:2026/00149;ligacao;2026-08-26 19:09;concluída;bruno.goncalo;FUP — A FAZER: Verificar se a Katharynne deu retorno via whats e em caso de negativa, solicitar o auxilio do Wellington nesta negociação. --- REALIZADO: A Katharynne entrou em contato via whats inform
tarefa:linha-94;já em produção;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2026-08-27 09:00;concluída;jakeline.santana;FUP — Tentar contato novamente com a Ariane. Feito - enviei a proposta conjunta por email e avisei no whats, aguardando
tarefa:h8c04f5296d;nova;ANA GAMING BRASIL SA;omie:2026/00173;ligacao;2026-08-27 09:00;concluída;comercial;Touch — Tentar contato com o Thiago para tentarmos agendar uma reunião com o RH --- REALIZADO: Sem sucesso, tentar novamente.
tarefa:linha-98;já em produção;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;ligacao;2026-08-27 09:07;concluída;bruno.goncalo;FUP — A Jakeline entrou em contato via whats, informando que a contratação do projeto de SST seria para o outro CNPJ deles, não para o da Super Collor e sim para o Super Master, mas deseja assinar o c
tarefa:linha-99;já em produção;ULTRA SOLARES SERVICOS DE ENGENHARIA ELETRICA LTDA;omie:2026/00160;ligacao;2026-08-27 09:28;concluída;bruno.goncalo;FUP — A FAZER: Verificar se a Natalia deu algum retorno via whats e em caso de negativa ligar para ela para entender se o nosso serviço no modelo de contrato faz sentido para sua operação ou ela vai c
tarefa:linha-95;já em produção;Neoex;omie:2026/00137;ligacao;2026-08-27 10:00;concluída;jakeline.santana;FUP — a fazer - tentar contato novamente, atualizar previsão e tarefa para a data que o Flavio passou. O contrato deles vai até novembro, combinamos de retomar as negociações em outubro
tarefa:ha6f5b93ba8;nova;MACAPLAST COMERCIO DE SUCATAS DE PLASTICOS LTDA;omie:2026/00295;ligacao;2026-08-27 10:14;concluída;gabriel.lira;Touch — Tentei contato com Bruno, mas sem sucesso.
tarefa:h0467935f36;nova;ALPHA RECICLAGEM INDUSTRIAL LTDA.;omie:2026/00296;ligacao;2026-08-27 10:17;concluída;gabriel.lira;Touch — Tentei contato com Nycolas, mas não consegui falar com ele.
tarefa:linha-96;já em produção;EXTERNATO DE EDUCACAO INFANTIL SANTA RITA LTDA;omie:2026/00148;ligacao;2026-08-27 10:35;concluída;jakeline.santana;FUP — Falar com o well Feito - Well falou com a Sarah
tarefa:h06adc7f368;nova;INSTITUTO EDUCACIONAL PAPIRO LTDA;omie:2026/00283;ligacao;2026-08-27 10:42;concluída;gabriel.lira;Touch — AGENDADO
tarefa:linha-100;já em produção;PEREIRA MONTENEGRO ASSESSORIA EMPRESARIAL LTDA;omie:2026/00254;ligacao;2026-08-27 10:45;concluída;bruno.goncalo;FUP — A FAZER: Verificar se a Rute deu algum retorno via whats e em caso de negativa ligar para ela junto com a Aline EC para ver se conseguimos evoluir com o projeto de SST --- REALIZADO: A Rute não 
tarefa:hde0a4c3198;nova;AMA TRANSPORTES SA;omie:2026/00301;ligacao;2026-08-27 10:48;concluída;gabriel.lira;Touch — Eu tinha o contato com Alexandre neste número, porém a pessoa responsável agora é o Liriel neste número. Falei com ele, vai verificar com o time de RH sobre a parte de SST e me retorna.
tarefa:h3d79aa0db1;nova;DAVIMA COMERCIAL E IMPORTADORA LTDA;omie:2026/00212;ligacao;2026-08-27 10:58;concluída;gabriel.lira;Touch — Não consegui falar com o cliente.
tarefa:h7aa79cfa47;nova;STAR HOCKEY COMERCIO VAREJISTA DE MESAS DE JOGOS LTDA;omie:2026/00260;reuniao;2026-08-27 11:00;concluída;bruno.goncalo;Reunião — REAGENDADO STAR HOCKEY COMERCIO VAREJISTA DE MESAS DE JOGOS LTDA 20.550.640/0001-82 | Apresentação Controller MedSeg --- Reunião realizada com a Fernanda. A empresa possui 14 colaboradores (
tarefa:h5e3caf010a;nova;BECKER CONSULTORIA E COMERCIO LTDA;omie:2026/00274;ligacao;2026-08-27 11:11;concluída;gabriel.lira;Touch — Não consegui falar com o cliente.
tarefa:h6c911a9d93;nova;SANTO BROTO LTDA;omie:2026/00217;ligacao;2026-08-27 11:14;concluída;gabriel.lira;Touch — Estou tentando contato no whats, por telefone somente caixa postal.
tarefa:h673e482094;nova;ARMAZEM BOA NOVA LTDA;omie:2026/00218;ligacao;2026-08-27 11:25;concluída;gabriel.lira;Touch — Não consegui falar com o cliente.
tarefa:h93423e8d8b;nova;JOMIL;omie:linha-96;ligacao;2026-08-27 13:30;concluída;gabriel.lira;Touch — Não estava na empresa, somente amanhã pela manhã
tarefa:h8e3c5c29fd;nova;CONNECT DIGITAL SERVICOS ADMINISTRATIVOS LTDA;omie:2026/00191;ligacao;2026-08-27 13:51;concluída;comercial;Touch — A FAZER: Tentar contato com o Carlos novamente. ---- REALIZADO: Sem sucesso. tentar novamente
tarefa:h7e9797a231;nova;L DAS NEVES BONIFACIO MONTAGEM INDUSTRIAL;omie:2026/00203;ligacao;2026-08-27 14:07;concluída;comercial;Touch — A FAZER: Tentar contato com o cliente ---- REALIZADO: Sem sucesso, tentar novamente.
tarefa:h1ff0294b94;nova;LIGA PRODUTOS PARA SORVETES;omie:2026/00028;ligacao;2026-08-27 14:10;concluída;comercial;Touch — A FAZER: Tentar contato novamente com o cliente --- REALIZADO: Sem sucesso, tentar novamente
tarefa:h61243c50b7;nova;ZETTI QUIMICA COMERCIAL EIRELI;omie:2026/00199;ligacao;2026-08-27 14:15;concluída;comercial;Touch — A FAZER: Tentar contato novamente com o cliente ----- REALIZADO: Sem sucesso, tentar novamente
tarefa:hd5609d118b;nova;DIAS METALS INDUSTRIAL E COMERCIAL LTDA;omie:2026/00200;ligacao;2026-08-27 14:26;concluída;comercial;Touch — A FAZER: Tentar contato novamente com o cliente ---- REALIZADO: Sem sucesso, tentar novamente
tarefa:ha2220c9489;nova;Pessoa Física;omie:linha-282;ligacao;2026-08-27 14:40;concluída;comercial;Touch — A FAZER: Tentar contato novamente com o cliente --- REALIZADO: Conversei com o Fernando e ele informou que no momento não consegue atender e pediu para retornar na semana que vem.
tarefa:hb7dbdd000c;nova;EGTC INFRA S.A.;omie:2026/00282;ligacao;2026-08-27 15:00;concluída;jakeline.santana;Touch — A reunião contou com a participação de Jakeline Santana e Carlos Rennó, da IGTC, empresa de construção e montagem que atua em projetos no Brasil e no exterior. A empresa possui uma operação ba
tarefa:h830d50c12b;nova;MENEIS DE OLIVEIRA MACIEL MARCENARIA - EIRELI;omie:2026/00285;ligacao;2026-08-27 15:05;concluída;gabriel.lira;Touch — Falei com Marcelo, ele disse que tem participação ativa na política em época de eleição, pediu para retornar o contato no final do ano.
tarefa:h0cbb23e71c;nova;TTL EXPRESS TRANSPORTES E LOGISTICA LTDA;omie:2026/00286;ligacao;2026-08-27 15:16;concluída;gabriel.lira;Touch — Em contato com Márcia, estou tirando algumas dúvidas com ela sobre o nosso atendimento para poder marcar uma reunião com o EV
tarefa:h387ad7ec6b;nova;EDLEI TECNOLOGIA E SOLUCOES EM PORTAS LTDA;omie:2026/00276;proposta;2026-08-27 15:29;concluída;bruno.goncalo;Proposta — PROPOSTA COMERCIAL
tarefa:he4ba022f15;nova;SANESOLUTI COMERCIO DE INSTRUMENTACAO E CONTROLE LTDA;omie:2026/00289;ligacao;2026-08-27 16:30;concluída;gabriel.lira;Touch — Tentando contato com a Camila
tarefa:h8751abb1de;nova;FALCON HOTEIS PETROPOLIS LTDA;omie:2026/00290;ligacao;2026-08-27 16:50;concluída;gabriel.lira;Touch — Em contato com Gisele, a mesma informou que está a pouco tempo na empresa e precisa se atualizar de todas as informações da empresa, então pediu contato somente em outubro.
tarefa:hbca547ef70;nova;ITA CORRETORA DE SEGUROS LTDA;omie:2026/00271;ligacao;2026-08-27 17:42;concluída;gabriel.lira;Touch — Estou conversando com a aline pelo whats sobre realizar a reunião ou não.
tarefa:linha-101;já em produção;EMILIA BEM CASADOS COM DE DOCES LTDA;omie:linha-57;ligacao;2026-08-28 09:00;concluída;jakeline.santana;FUP — A fazer - Retomar o contato com o Joao, verificar se ele tem algum retorno sobre a proposta. Feito - o Joao informou que passou a proposta para sseus diretores mas ainda não obteve retorno.
tarefa:linha-102;já em produção;PRESTOSERV DESMONTES CONTROLADOS S.A.;omie:2026/00152;ligacao;2026-08-28 09:00;aberta;jakeline.santana;FUP — Tentar contato novamente, pedir para o bruno tentar contato.
tarefa:linha-104;já em produção;MONTI FER II COMERCIO E SERVICOS LTDA;omie:2026/00240;ligacao;2026-08-28 09:00;aberta;jakeline.santana;FUP — Verificar se a Raquel e a Eduarda analisaram a proposta.
tarefa:linha-105;já em produção;HEMF AMBIENTES CORPORATIVOS LTDA;omie:2026/00247;ligacao;2026-08-28 09:00;aberta;jakeline.santana;FUP — Retomar o contato com a Katia, verificar se ela conseguiu analisar a proposta.
tarefa:linha-108;já em produção;EGTC INFRA S.A.;omie:2026/00282;ligacao;2026-08-28 09:00;aberta;jakeline.santana;FUP — Enviar material de apresentação/credenciamento da Controller,
tarefa:linha-103;já em produção;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;ligacao;2026-08-28 09:10;concluída;bruno.goncalo;FUP — A FAZER: Verificar com a Jakeline se teve retorno de seu diretor e se podemos evoluir com a contratação do projeto de SST pela empresa Super Master, também confirmar o CNPJ da empresa junto a el
tarefa:hb38560ed28;nova;LIFE PONG GRANJA JULIETA LTDA;omie:2026/00292;ligacao;2026-08-28 09:12;concluída;gabriel.lira;Touch — Tentei contato com Kaynara, mas sem sucesso.
tarefa:hb27feea589;nova;DIV DESIGN INDUSTRIA E COMERCIO DE PAREDES DIVISORIAS LTDA;omie:2026/00294;ligacao;2026-08-28 09:57;concluída;gabriel.lira;Touch — Tentei contato com a Priscila, mas não consegui falar com ela.
