linha;data;conta;cnpj;fase_omie;tipo_omie;realizada;atribuido;descricao
1270;2026-08-18;H J W BOLSAS LTDA;36.112.526/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1271;2026-08-18;FC4L EMPREENDIMENTOS DESPORTIVOS LTDA;37.655.135/0001-03;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com a Fernanda falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. Ela informou que não trabalha mais na empresa.
1272;2026-08-18;CIC - CENTRO DE CARDIOLOGIA INTEGRADA LTDA;57.856.312/0001-19;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com o Ricardo verificando a possibilidade de agendar uma reunião de apresentação. Ele informou que não possui interesse.
1273;2026-08-18;HANA ASSISTENCIA TECNICA LTDA;08.151.125/0001-24;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com a Renata falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
1274;2026-08-18;ECONOMIZA SERVICOS PARA ECONOMIA DE AGUA LTDA;30.569.084/0001-40;06 Conclusão;Touch;S;Gabriel Lira;Falei com a Patrícia, ela disse que hoje trabalha como pagadoria e não possui controle de funcionários nas empresas que presta serviço.
1275;2026-08-18;CARLA APARECIDA MADEIRA DE OLIVEIRA 13912936811;35.066.533/0001-50;06 Conclusão;Touch;S;Gabriel Lira;Falei com Carla e ela informou que hoje não possui mais a empresa.
1277;2026-08-18;A & G CONFECCAO DE INFLAVEIS LTDA;07.654.565/0001-31;06 Conclusão;Touch;S;Gabriel Lira;Realizei o contato com Ellen, responsável pelo RH. Ela disse que hoje possuem uma empresa que realiza o mesmo serviço que o nosso e que não pretendem mudar, pois estão muito satisfeitos com o atendimento.
1279;2026-08-18;M C A CENTRO DE NEGOCIOS LTDA;58.604.596/0001-19;06 Conclusão;Não Informado;S;Kethlleen Gomes;Em contato com a Ana, ela informou que não possui empresa.
1280;2026-08-18;CENTRAL INDUSTRIA E COMERCIO LTDA;39.415.197/0001-65;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com a Andreia falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
1281;2026-08-18;PREMIERSEG INDUSTRIA E COMERCIO LTDA;13.241.077/0001-03;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com o Vitor falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
1282;2026-08-18;JANAINA COTRIM DA SILVA 28499756808;14.976.391/0001-99;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com a Janaina falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
1283;2026-08-18;LABORATORIO BIO BOTHANIC PERFUMARIA E COSMETICOS LTDA;05.380.584/0001-91;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com Robson falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
1285;2026-08-18;L.C. MONTEIRO CONTABILIDADE;17.194.159/0001-97;06 Conclusão;Touch;S;Gabriel Lira;Cliente agendado via EC (Aline)
1296;2026-08-19;GIL COMERCIO ATACADISTA DE PRODUTOS LTDA;20.775.180/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1297;2026-08-19;INNOVATION QUIMICA INDUSTRIA E COMERCIO LTDA;18.116.420/0001-01;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com Daniel, tentar contato via fixo da empresa.
1299;2026-08-19;OXON BRASIL DEFENSIVOS AGRICOLAS LTDA;07.224.503/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Sem contato com Leonardo
1301;2026-08-19;20.303.494 BRUNO FIGUEIREDO DE FARIA;20.303.494/0001-90;06 Conclusão;Reunião;S;Bruno Gonçalo;Reunião online agendada para 19/08 ás 14h00 --- Reunião realizada com o Bruno Figueiredo No momento nossos serviços não fazem sentido para ele, pois nosso serviço é focado em medicina e segurança do trabalho Ele não atende às necessidades do Bruno atualmente pelos seguintes motivos: Estrutura de Tra
1302;2026-08-19;L.C. MONTEIRO CONTABILIDADE;17.194.159/0001-97;06 Conclusão;Reunião;S;Bruno Gonçalo;Reunião --- Reunião realizada com a Camila Oliveira A empresa possui 2 vidas: 1 funcionário CLT e 1 estagiário. Nenhuma empresa atende no momento (estão sem cobertura). Anteriormente, tentaram atendimento por uma clínica via busca no Google (que não entregou o serviço nem cobrou) e depois receberam 
1303;2026-08-19;GINGER BRAND COMERCIO DE ROUPAS LTDA;37.263.626/0005-24;06 Conclusão;Touch;S;Kethlleen Gomes;17/08 - Entrei em contato falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. A FAZER: Verificar se deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Tentei contato com a cliente, mas não obtive sucesso.
1305;2026-08-19;DECAL MAX COMERCIO E SERVICOS DE COMUNICACAO VISUAL LTDA;10.432.539/0001-73;06 Conclusão;Touch;S;Kethlleen Gomes;17/08 - Entrei em contato falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. A FAZER: Verificar se deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Tentei contato com o cliente, mas não obtive sucesso.
1306;2026-08-19;JM SERVICOS DE IMAGEM LTDA;08.368.260/0001-26;06 Conclusão;Touch;S;Kethlleen Gomes;17/08 - Entrei em contato falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. A FAZER: Verificar se deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Tentei contato com a cliente, mas não obtive sucesso.
1307;2026-08-19;NANTES E MELLO SOCIEDADE DE ADVOGADOS;33.439.443/0001-32;06 Conclusão;Touch;S;Kethlleen Gomes;17/08 - Entrei em contato falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. A FAZER: Verificar se deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Tentei contato com a cliente, mas não obtive sucesso.
1313;2026-08-19;ISRAEL SOLUCOES INDUSTRIAIS LTDA;65.919.902/0001-71;06 Conclusão;Touch;S;Gabriel Lira;AGENDADO
1320;2026-08-20;SM ELECTRIC - Solutions Group;28.942.303/0001-42;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com Diego.
1321;2026-08-20;CREDIFOM CREDITOS E FOMENTOS LTDA;54.374.660/0001-61;06 Conclusão;FUP;S;Jakeline Santana;Tentar contato novamente via ligação, verificar se elas conseguiram analisar a proposta. A fazer - tentei contato sem sucesso.
1326;2026-08-20;W.D.C. RADY LTDA;02.466.919/0001-09;05 Negociação;FUP;S;Bruno Gonçalo;A FAZER: Verificar se a Adriana deu algum retorno referente a proposta atualizada e em caso de negativa retomar o contato com a mesma. --- REALIZADO: A Adriana deu retorno via whats querendo saber o valor dos exames de Audiometria e Acuidade, pois ela disse que hoje em seu contrato eles estão inclus
1332;2026-08-20;INNOVATION QUIMICA INDUSTRIA E COMERCIO LTDA;18.116.420/0001-01;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com Daniel.
1333;2026-08-20;LOREN BRINDES PERSONALIZADOS LTDA;53.430.877/0001-89;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1334;2026-08-20;EXEED COMERCIO IMPORTACAO E EXPORTACAO LTDA;60.324.133/0001-45;06 Conclusão;Touch;S;Gabriel Lira;Sem interesse
1339;2026-08-20;CASA DE RACOES E PRODUTOS PET SANTA RITA LTDA;07.006.168/0001-53;06 Conclusão;Touch;S;Gabriel Lira;Sem contato.
1340;2026-08-20;CELIA STORANI BISCARO;08.256.623/0001-31;06 Conclusão;Touch;S;Gabriel Lira;Perguntou no whats se trabalhamos com os exames periódicos, clínicos etc. Porém, parou de me responder.
1344;2026-08-20;FORTE LUVAS E CONEXOES LTDA;29.731.861/0001-21;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se o Herbert deu um retorno referente ao agendamento da reunião. --- REALIZADO: Tentei contato com o cliente, mas sigo sem retorno. Tentar novamente na semana que vem.
1345;2026-08-20;PREMIUM LAB DIAGNOSTICOS E ASSESSORIA LABORATORIAL LTDA;34.089.897/0001-93;06 Conclusão;Touch;S;Gabriel Lira;Não consegui contato pelo whats e nem por ligação.
1347;2026-08-20;PHONOTEC COMERCIO COPIADORA E ASSISTENCIA TECNICA LTDA;68.973.866/0001-12;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1348;2026-08-20;NETWORK EXPLORER LTDA;02.785.974/0001-53;06 Conclusão;Touch;S;Gabriel Lira;Cliente respondeu que hoje não possui funcionários, trabalha mais com PJs
1351;2026-08-20;NPP-COMERCIO DE PRODUTOS METALURGICOS E CHURRASQUEIRAS LTDA;24.634.139/0001-55;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1352;2026-08-20;WILSON CARLOS CASSU DE OLIVEIRA;03.370.831/0001-43;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente, tentei tanto ligação quanto whats
1353;2026-08-20;J PEGORIN INDUSTRIA E COMERCIO LTDA;28.675.469/0001-40;06 Conclusão;Touch;S;Gabriel Lira;Sem contato via telefone e whats.
1354;2026-08-20;ILUMINARE COMERCIO E SERVICOS LTDA;08.600.856/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1356;2026-08-20;L.C. MONTEIRO CONTABILIDADE;17.194.159/0001-97;06 Conclusão;FUP;S;Bruno Gonçalo;A FAZER: Retomar contato com a Camila, verificando se ficou alguma dúvida sobre nossa proposta comercial e se podemos evoluir com o projeto de SST --- REALIZADO: Em contato com a Camila ela deu o de acordo para evoluirmos com o projeto de SST e enviou a proposta comercial (Anexo da tarefa) assinada.
1359;2026-08-20;ISRAEL SOLUCOES INDUSTRIAIS LTDA;65.919.902/0001-71;06 Conclusão;Noshow;S;Jakeline Santana;20/08 - 09:00 --------------------------------------------------------------------------------------- NOSHOW - REAGENDADO PARA 21/08 09:00
1367;2026-08-20;COMPILE SYSTEMS AUTOMACAO INDUSTRIAL LTDA;36.378.592/0001-27;06 Conclusão;Touch;S;Gabriel Lira;AGENDADO
1370;2026-08-20;FAQ PAINEIS E QUADROS ELETRICOS LTDA;13.229.502/0001-30;06 Conclusão;Touch;S;Kethlleen Gomes;Em contato com a cliente, ela informou que não possui interesse.
1372;2026-08-20;VLOG CARGO FARMA LTDA;47.432.368/0001-92;06 Conclusão;Touch;S;Gabriel Lira;AGENDADO
1377;2026-08-20;L.C. MONTEIRO CONTABILIDADE;17.194.159/0001-97;06 Conclusão;e-mail;N/D;;EMISSÃO DE CONTRATO - L.C. MONTEIRO CONTABILIDADE
1381;2026-08-21;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;FUP;S;Bruno Gonçalo;A FAZER: Retomar contato com a Simone e verificar se podemos evoluir com o projeto de SST. --- REALIZADO: Contato realizado com a Simone via whats, onde ela enviou um áudio falando que teve um contratempo com sua filha (Doença) e não conseguiu evoluir com o assunto de SST.
1385;2026-08-21;TWE CONTROL EQUIPAMENTOS DE CONTROLE E TEMPERATURA INDUSTRIA COMERCIO E REPRESENTACAO COMERCIAL LTDA;17.830.516/0001-66;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com a Tatiane
1386;2026-08-21;W PREMIUM GROUP SERVICOS AUXILIARES EM PORTOS E AEROPORTOS LTDA;33.965.372/0026-60;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com a responsável pelo RH.
1387;2026-08-21;GRINGO DISTRIBUICAO LTDA;19.867.821/0001-58;06 Conclusão;Touch;S;Gabriel Lira;Não consigo falar com Ronan
1388;2026-08-21;GIL COMERCIO ATACADISTA DE PRODUTOS LTDA;20.775.180/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Sem contato com Jorge
1389;2026-08-21;GERALTHERM RESISTENCIAS ELETRICAS LTDA;47.330.555/0001-65;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1391;2026-08-21;OXON BRASIL DEFENSIVOS AGRICOLAS LTDA;07.224.503/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Não consegui contato com Leonardo.
1393;2026-08-21;THE GUARDIAN GESTAO IMOBILIARIA LTDA;55.176.001/0001-83;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com cliente
1394;2026-08-21;TOKYO.99 DELIVERY E RESTAURANTE LTDA.;35.687.418/0001-01;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1395;2026-08-21;F. SOBRAL DE O. SILVA;20.280.356/0001-33;06 Conclusão;Touch;S;Gabriel Lira;Sem contato
1396;2026-08-21;H J W BOLSAS LTDA;36.112.526/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1401;2026-08-21;ISRAEL SOLUCOES INDUSTRIAIS LTDA;65.919.902/0001-71;06 Conclusão;Reunião;S;Jakeline Santana;21/08 às 09:00 Feito A reunião contou com a participação de Jakeline Santana e Jair (JFC). Jair informou que atualmente a empresa possui apenas 1 funcionário, ele próprio, e que a atividade principal é de representação comercial, com possibilidade futura de expansão para venda de ferramentas e acess
1408;2026-08-21;COMPILE SYSTEMS AUTOMACAO INDUSTRIAL LTDA;36.378.592/0001-27;06 Conclusão;Reunião;S;Bruno Gonçalo;COMPILE SYSTEMS AUTOMACAO INDUSTRIAL LTDA 36.378.592/0001-27 | Apresentação Controller MedSeg --- Reunião realizada com o Leandro Atualmente possui 10 pessoas no total. São 5 funcionários registrados (CLT), cerca de 3 PJs que realizam exames e 2 sócios. São atendidos pela empresa Carvalho Segurança 
1418;2026-08-24;TRANS. DELLA VOLPE S/A COMERCIO E INDUSTRIA;61.139.432/0001-72;06 Conclusão;Touch;S;Gabriel Lira;Tentei novo contato, mas responsável pelo RH não estava na empresa.
1423;2026-08-24;W.D.C. RADY LTDA;02.466.919/0001-09;05 Negociação;FUP;S;Bruno Gonçalo;A FAZER: Ligar para Adriana verificando se possui mais alguma dúvida sobre nossa proposta de SST. --- REALIZADO: CONTATO REALIZADO COM A ADRIANA VIA WHATS ONDE ELA DECLINOU COM A NEGOCIAÇÃO. [13:34, 24/08/2026] Bruno Gonçalo: Olá Adriana, boa tarde, como você esta? [13:38, 24/08/2026] CF - Adriana -
1428;2026-08-24;COLEGIO EFRAIM LTDA;17.267.229/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1429;2026-08-24;SR PROTECAO PATRIMONIAL LTDA;37.221.399/0001-40;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com a empresa em nenhum número
1433;2026-08-24;DE GRAU CONFECCOES LTDA;67.237.818/0001-01;06 Conclusão;Reunião;S;Bruno Gonçalo;Reunião online agendada para o dia 24/08 ás 14h00. RCANC Em contato por WhatsApp a cliente informou que o dono não possui interesse
1434;2026-08-24;EASY STAR GESTAO DE NEGOCIOS LTDA.;43.858.753/0001-45;06 Conclusão;Touch;S;Gabriel Lira;Sem contato com o cliente
1435;2026-08-24;AKIHIRO INTERMEDIACOES DE VEICULOS LTDA;53.608.159/0001-50;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Cobrar um retorno sobre o agendamento da reunião. --- REALIZADO: Tentativa de contato sem sucesso, tentar novamente.
1437;2026-08-24;CELIA STORANI BISCARO;08.256.623/0001-31;06 Conclusão;Touch;S;Gabriel Lira;Cliente não tem interesse
1438;2026-08-24;NPP-COMERCIO DE PRODUTOS METALURGICOS E CHURRASQUEIRAS LTDA;24.634.139/0001-55;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1439;2026-08-24;HANA ASSISTENCIA TECNICA LTDA;08.151.125/0001-24;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se a Renata deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Sem sucesso. tentar novamente
1442;2026-08-24;CENTRAL INDUSTRIA E COMERCIO LTDA;39.415.197/0001-65;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se a Andreia deu um retorno referente ao agendamento da reunião. --- REALIZADO: Sem sucesso. Tentar novamente.
1443;2026-08-24;PREMIERSEG INDUSTRIA E COMERCIO LTDA;13.241.077/0001-03;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se o Vitor deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Vitor informou que não pretende trocar de fornecedor devido a empresa dele ser pequena e estão com a atual fornecedora há muitos anos.
1444;2026-08-24;JANAINA COTRIM DA SILVA 28499756808;14.976.391/0001-99;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se a Janaina deu um retorno referente ao agendamento da reunião. --- REALIZADO. Sem sucesso. Tentar novamente.
1445;2026-08-24;LABORATORIO BIO BOTHANIC PERFUMARIA E COSMETICOS LTDA;05.380.584/0001-91;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se o Robson deu um retorno referente ao agendamento da reunião. --- REALIZADO: Sem sucesso. Tentar novamente
1447;2026-08-24;GINGER BRAND COMERCIO DE ROUPAS LTDA;37.263.626/0005-24;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente e verificar a possibilidade de agendar uma reunião de apresentação. --- REALIZADO: Tentei contato com a cliente, mas não obtive sucesso.
1449;2026-08-24;DECAL MAX COMERCIO E SERVICOS DE COMUNICACAO VISUAL LTDA;10.432.539/0001-73;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente e verificar a possibilidade de agendar uma reunião de apresentação. ---- REALIZADO: Sem sucesso, tentar novamente.
1450;2026-08-24;JM SERVICOS DE IMAGEM LTDA;08.368.260/0001-26;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente e verificar a possibilidade de agendar uma reunião de apresentação. --- REALIZADO: Sem sucesso. Tentar novamente.
1451;2026-08-24;NANTES E MELLO SOCIEDADE DE ADVOGADOS;33.439.443/0001-32;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente e verificar a possibilidade de agendar uma reunião de apresentação. ---- REALIZADO: Sem sucesso. Tentar novamente no futuro.
1461;2026-08-24;COMPILE SYSTEMS AUTOMACAO INDUSTRIAL LTDA;36.378.592/0001-27;06 Conclusão;FUP;S;Bruno Gonçalo;A FAZER: Verificar com o Marcelo o custo para realizarmos os seguintes treinamentos: NR10 para 8 pessoas. NR33 (Espaço Confinado) para 3 pessoas. NR35 (Trabalho em Altura) para 3 pessoas. --- REALIZADO: CONTATO REALIZADO COM O MARCELO CONTROLLER VIA WHATS: ¿¿¿¿¿¿¿¿ [16:56, 24/08/2026] Bruno Gonçalo:
1463;2026-08-24;VLOG CARGO FARMA LTDA;47.432.368/0001-92;06 Conclusão;Reunião;S;Jakeline Santana;Participaram da reunião Jakeline Santana, consultora de negócios da Controller, Karen Rodrigues e Renata Finocchiaro. A empresa possui atualmente 8 funcionários registrados. Hoje, o investimento informado em medicina e segurança do trabalho é de aproximadamente R$ 12 mil por ano, por meio de uma tax
1479;2026-08-25;TOKYO.99 DELIVERY E RESTAURANTE LTDA.;35.687.418/0001-01;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1481;2026-08-25;ILUMINARE COMERCIO E SERVICOS LTDA;08.600.856/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1483;2026-08-25;F. SOBRAL DE O. SILVA;20.280.356/0001-33;06 Conclusão;Touch;S;Gabriel Lira;Sem contato.
1484;2026-08-25;H J W BOLSAS LTDA;36.112.526/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1491;2026-08-25;COMPILE SYSTEMS AUTOMACAO INDUSTRIAL LTDA;36.378.592/0001-27;06 Conclusão;FUP;S;Bruno Gonçalo;A FAZER: Verificar com o Marcelo (Controller) se eu deu retorno referente ao valor para realizar Treinamentos: NR10 para 8 pessoas NR33 para 3 pessoas NR35 para 3 pessoas. --- REALIZADO: O Marcelo deu retorno via whats com os valores, formalizamos uma proposta e encaminhamos para o Leandro.
1492;2026-08-25;COMPILE SYSTEMS AUTOMACAO INDUSTRIAL LTDA;36.378.592/0001-27;06 Conclusão;Proposta;S;Bruno Gonçalo;PROPOSTA COMERCIAL
1499;2026-08-26;ILONAZ IND E COM;29.083.319/0001-00;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
1500;2026-08-26;CREDIFOM CREDITOS E FOMENTOS LTDA;54.374.660/0001-61;06 Conclusão;FUP;S;Jakeline Santana;A fazer - tentar contato novamente, se nao tiver sucesso pedir ajuda para ligar de outro telefone. feito - em contato via e-mail a Gabriela (RH) informou que neste momento não iram realizar a troca do prestador atual.
1506;2026-08-26;TWE CONTROL EQUIPAMENTOS DE CONTROLE E TEMPERATURA INDUSTRIA COMERCIO E REPRESENTACAO COMERCIAL LTDA;17.830.516/0001-66;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1507;2026-08-26;GIL COMERCIO ATACADISTA DE PRODUTOS LTDA;20.775.180/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Sem contato com o cliente.
1508;2026-08-26;GERALTHERM RESISTENCIAS ELETRICAS LTDA;47.330.555/0001-65;06 Conclusão;Touch;S;Gabriel Lira;Sem contato
1509;2026-08-26;INNOVATION QUIMICA INDUSTRIA E COMERCIO LTDA;18.116.420/0001-01;06 Conclusão;Touch;S;Gabriel Lira;Falei com Thiago, sem interesse na contratação.
1511;2026-08-26;CASA DE RACOES E PRODUTOS PET SANTA RITA LTDA;07.006.168/0001-53;06 Conclusão;Touch;S;Gabriel Lira;Sem contato
1512;2026-08-26;PREMIUM LAB DIAGNOSTICOS E ASSESSORIA LABORATORIAL LTDA;34.089.897/0001-93;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1513;2026-08-26;PHONOTEC COMERCIO COPIADORA E ASSISTENCIA TECNICA LTDA;68.973.866/0001-12;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1514;2026-08-26;ALANA AI TECNOLOGIA E SERVICOS LTDA;36.981.279/0001-89;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1515;2026-08-26;AJIBLOCOS ARTEFATOS DE CIMENTO LTDA;00.003.407/0001-72;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com Sandro
1517;2026-08-26;ATUAL 02 INCORPORADORA LTDA;20.716.321/0001-02;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1523;2026-08-26;BUFFET JOVELINA LTDA;01.137.799/0001-25;06 Conclusão;Touch;S;Gabriel Lira;Em contato com a Jovelina, ela informou hoje não tem interesse neste serviço.
1524;2026-08-26;RODOLFO DA SILVA MAGALHAES FILHO;477.680.338-09;06 Conclusão;Touch;S;Gabriel Lira;Em contato com Rodolfo, o mesmo informou que por enquanto não tem interesse no serviço.
1536;2026-08-27;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;FUP;S;Bruno Gonçalo;A FAZER: Verificar se a Simone enviou algo via whats e em caso de negativa entrar em contato com ela novamente para evoluirmos com o projeto de SST. --- REALIZADO: Contato realizado com a Simone via ligação e a mesma disse que haviam conversado com o Marcelo (Controller) para manter a mesma proposta
1537;2026-08-27;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;Proposta;S;Bruno Gonçalo;PROPOSTA COMERCIAL
1540;2026-08-27;W PREMIUM GROUP SERVICOS AUXILIARES EM PORTOS E AEROPORTOS LTDA;33.965.372/0026-60;06 Conclusão;Touch;S;Gabriel Lira;Não consigo falar com a responsável pelo RH
1545;2026-08-27;FORTE LUVAS E CONEXOES LTDA;29.731.861/0001-21;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Tentar contato novamente com o cliente --- REALIZADO: Sem sucesso. O cliente não responde mensagens e não atende ligações.
1547;2026-08-27;NPP-COMERCIO DE PRODUTOS METALURGICOS E CHURRASQUEIRAS LTDA;24.634.139/0001-55;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1548;2026-08-27;WILSON CARLOS CASSU DE OLIVEIRA;03.370.831/0001-43;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1549;2026-08-27;J PEGORIN INDUSTRIA E COMERCIO LTDA;28.675.469/0001-40;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1553;2026-08-27;H J W BOLSAS LTDA;36.112.526/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1561;2026-08-27;AEA-ASSOCIACAO BRASILEIRA DE ENGENHARIA AUTOMOTIVA;54.207.659/0001-42;06 Conclusão;Touch;S;Gabriel Lira;Em contato com Marina, ela informou que hoje possuem uma empresa que faz essa parte de SST e não pretendem mudar.
1564;2026-08-27;VISIONPLAST INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;10.454.180/0001-35;06 Conclusão;Touch;S;Gabriel Lira;Falei com Lívia, ela disse que já possui esse atendimento hoje e não pretende mudar de empresa.
1565;2026-08-27;ALFATEC MARINE BRASIL LTDA;41.775.052/0001-17;06 Conclusão;Touch;S;Gabriel Lira;Em contato com Valéria, a mesma informou que não tem interesse
1568;2026-08-27;JAILSON SEVERINO DA SILVA SANTOS;15.541.100/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Sem funcionários
1571;2026-08-27;CARNEIRO IMPLEMENTOS LTDA;47.526.960/0001-53;06 Conclusão;Touch;S;Gabriel Lira;Falei com Taís, ela disse que hoje já possuem esse atendimento e não tem interesse em verificar outra empresa no mercado
1574;2026-08-28;TRANS. DELLA VOLPE S/A COMERCIO E INDUSTRIA;61.139.432/0001-72;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1580;2026-08-28;TWE CONTROL EQUIPAMENTOS DE CONTROLE E TEMPERATURA INDUSTRIA COMERCIO E REPRESENTACAO COMERCIAL LTDA;17.830.516/0001-66;06 Conclusão;Touch;S;Gabriel Lira;Não consigo falar com a responsável pelo RH
1582;2026-08-28;AKIHIRO INTERMEDIACOES DE VEICULOS LTDA;53.608.159/0001-50;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Cobrar um retorno sobre o agendamento da reunião. ---- REALIZADO: Sem sucesso, Fabiana não responde mais.
1583;2026-08-28;PREMIUM LAB DIAGNOSTICOS E ASSESSORIA LABORATORIAL LTDA;34.089.897/0001-93;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1584;2026-08-28;ILUMINARE COMERCIO E SERVICOS LTDA;08.600.856/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Sem contato.
1585;2026-08-28;ALANA AI TECNOLOGIA E SERVICOS LTDA;36.981.279/0001-89;06 Conclusão;Touch;S;Gabriel Lira;Sem interesse
1586;2026-08-28;AJIBLOCOS ARTEFATOS DE CIMENTO LTDA;00.003.407/0001-72;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o clliente.
1587;2026-08-28;ATUAL 02 INCORPORADORA LTDA;20.716.321/0001-02;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1588;2026-08-28;HANA ASSISTENCIA TECNICA LTDA;08.151.125/0001-24;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Verificar se a Renata deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Sem sucesso. A cliente não retorna as mensagens e não atende ligações.
